store	[1, 12, 13, 18, 19, 24, 102, 104, 113, 121, 123, 162, 165, 193, 196, 197, 198, 200, 241, 245, 249, 295, 319, 335, 384, 412, 423, 1521, 1544, 1550, 1554, 1590, 1600, 1617, 1618, 1624, 1668, 1669, 1737, 1738, 1794, 1802, 1821, 1834, 1835, 1843, 1852, 1873, 1922, 1958, 1979, 1987, 2010, 2032, 2085, 2097, 2110, 2120, 2126, 2143, 2155, 2163, 2198, 2308, 2366, 2381, 2382, 2396, 2484, 2490, 2556, 2568, 2594, 2626, 2663, 2687, 2812, 2878, 2881, 2882, 2891, 2910, 2940, 3011, 3060, 3086, 3163, 3165, 3180, 3267, 3271, 3295, 3327, 3330, 3345, 3385, 3391, 3654, 3675, 3717, 3718, 3725, 3743, 3769, 3812, 3845, 3867, 3895, 3935, 3937, 3951, 3963, 3983, 4026, 4047, 4126, 4140, 4264, 4273, 4343, 4344, 4363, 4478, 4498, 4499, 4614, 4646, 4696, 4733, 4736, 4738, 4741, 4743, 4757, 4816, 4920, 4930, 4992, 4996, 5016, 5020, 5030, 5038, 5081, 5110, 5343, 5396, 5522, 5655, 5709, 5713, 5743, 5811, 5815, 5866, 5867, 5868, 5875, 5879, 5901]
whole	[1, 12, 22, 68, 113, 115, 141, 150, 151, 162, 166, 182, 225, 236, 238, 239, 285, 325, 326, 335, 387, 439, 1507, 1510, 1521, 1528, 1555, 1578, 1595, 1616, 1617, 1654, 1655, 1666, 1669, 1670, 1683, 1707, 1718, 1810, 1832, 1838, 1937, 1946, 1981, 1998, 2039, 2055, 2059, 2062, 2068, 2095, 2116, 2120, 2126, 2129, 2139, 2142, 2150, 2166, 2174, 2189, 2241, 2286, 2305, 2312, 2385, 2392, 2396, 2507, 2556, 2562, 2608, 2618, 2686, 2739, 2755, 2777, 2806, 2809, 2845, 2885, 2960, 2967, 2972, 2979, 3002, 3040, 3070, 3130, 3165, 3195, 3215, 3229, 3230, 3257, 3295, 3363, 3399, 3403, 3411, 3414, 3499, 3523, 3531, 3551, 3621, 3626, 3648, 3654, 3677, 3685, 3697, 3716, 3815, 3821, 3861, 3898, 3902, 3911, 3924, 3957, 3990, 4026, 4060, 4064, 4119, 4126, 4134, 4173, 4214, 4295, 4326, 4327, 4394, 4422, 4467, 4494, 4523, 4596, 4683, 4696, 4700, 4725, 4730, 4737, 4754, 4770, 4779, 4816, 4818, 4819, 4834, 4840, 4856, 4902, 4930, 4944, 4951, 4971, 4972, 5002, 5013, 5016, 5020, 5050, 5140, 5146, 5169, 5191, 5279, 5316, 5318, 5321, 5394, 5396, 5412, 5415, 5460, 5481, 5500, 5517, 5602, 5603, 5626, 5667, 5689, 5693, 5706, 5743, 5751, 5815, 5831, 5869, 5899, 5901, 5902, 5915]
optimal	[1, 12, 18, 33, 35, 143, 186, 202, 262, 324, 445, 1500, 1586, 1596, 1624, 1649, 1694, 1726, 1768, 2687, 2736, 2820, 3018, 3073, 3084, 3104, 3186, 3189, 3214, 3346, 3381, 3453, 3487, 3533, 3536, 3689, 3731, 3812, 3970, 4251, 4422, 4562, 4627, 4769, 4814, 5254, 5432, 5687, 5860]
humidity	[1, 12, 338, 1864, 1867, 1896, 1915, 1939, 1987, 2124, 2155, 2189, 2514, 2550, 2604, 2753, 2756, 3186, 3237, 3238, 3281, 3453, 3779, 3852, 4648, 4744, 4769, 4917, 5050, 5440]
temperature	[1, 12, 16, 27, 32, 33, 38, 46, 58, 75, 146, 148, 152, 153, 164, 168, 181, 189, 194, 202, 209, 235, 244, 256, 268, 277, 283, 308, 309, 325, 340, 347, 381, 393, 401, 407, 408, 409, 420, 424, 430, 433, 438, 446, 455, 480, 482, 1534, 1535, 1536, 1617, 1618, 1623, 1624, 1630, 1637, 1642, 1646, 1649, 1650, 1651, 1654, 1676, 1677, 1697, 1699, 1701, 1708, 1710, 1711, 1712, 1730, 1738, 1740, 1753, 1768, 1789, 1797, 1809, 1820, 1835, 1845, 1852, 1864, 1865, 1867, 1879, 1896, 1912, 1915, 1916, 1918, 1921, 1934, 1940, 1962, 1966, 2007, 2009, 2019, 2030, 2039, 2040, 2042, 2053, 2075, 2110, 2112, 2122, 2124, 2129, 2150, 2226, 2229, 2279, 2280, 2289, 2290, 2337, 2338, 2361, 2365, 2392, 2415, 2418, 2420, 2449, 2451, 2452, 2457, 2461, 2463, 2471, 2506, 2527, 2533, 2547, 2548, 2549, 2550, 2551, 2554, 2588, 2597, 2617, 2634, 2644, 2651, 2669, 2681, 2694, 2700, 2708, 2712, 2730, 2732, 2740, 2749, 2753, 2794, 2801, 2802, 2847, 2862, 2869, 2871, 2941, 2945, 2956, 2957, 2960, 2963, 2971, 2982, 3009, 3012, 3018, 3034, 3040, 3043, 3049, 3052, 3062, 3073, 3130, 3150, 3166, 3177, 3186, 3226, 3244, 3256, 3257, 3262, 3267, 3281, 3302, 3322, 3357, 3375, 3389, 3391, 3395, 3405, 3408, 3409, 3415, 3423, 3429, 3453, 3455, 3456, 3467, 3470, 3472, 3490, 3499, 3506, 3512, 3515, 3543, 3547, 3560, 3594, 3595, 3603, 3607, 3626, 3632, 3679, 3689, 3701, 3718, 3720, 3730, 3750, 3763, 3764, 3770, 3801, 3824, 3825, 3827, 3895, 3896, 3899, 3901, 3910, 3915, 3921, 3922, 3938, 3969, 3973, 4002, 4020, 4073, 4126, 4129, 4131, 4198, 4203, 4241, 4260, 4273, 4284, 4290, 4291, 4327, 4330, 4336, 4340, 4341, 4394, 4409, 4515, 4523, 4540, 4547, 4572, 4579, 4589, 4592, 4595, 4602, 4621, 4631, 4638, 4657, 4714, 4719, 4736, 4737, 4738, 4743, 4744, 4747, 4749, 4777, 4786, 4814, 4833, 4854, 4865, 4889, 4892, 4940, 4951, 4957, 4984, 4985, 5001, 5031, 5032, 5069, 5075, 5082, 5096, 5112, 5133, 5136, 5175, 5197, 5199, 5253, 5256, 5279, 5287, 5303, 5316, 5355, 5357, 5364, 5377, 5383, 5385, 5394, 5399, 5400, 5463, 5466, 5468, 5489, 5492, 5493, 5498, 5499, 5503, 5516, 5589, 5597, 5605, 5606, 5608, 5611, 5620, 5625, 5630, 5642, 5643, 5644, 5673, 5674, 5676, 5682, 5684, 5685, 5693, 5696, 5715, 5730, 5731, 5733, 5737, 5764, 5805, 5807, 5815, 5833, 5834, 5858, 5860, 5869, 5870, 5881, 5882, 5904, 5912, 5915, 5919, 5921, 5923, 5925]
way	[1, 4, 7, 8, 9, 12, 19, 22, 24, 26, 42, 46, 55, 58, 73, 76, 78, 79, 81, 89, 92, 102, 108, 138, 143, 151, 152, 155, 158, 162, 165, 172, 174, 197, 222, 224, 234, 245, 249, 251, 273, 278, 283, 286, 288, 294, 298, 303, 306, 308, 310, 315, 328, 333, 338, 344, 349, 365, 384, 387, 403, 404, 407, 413, 421, 426, 429, 430, 450, 453, 455, 463, 465, 490, 493, 1504, 1515, 1521, 1527, 1539, 1545, 1551, 1552, 1553, 1555, 1558, 1569, 1572, 1574, 1575, 1586, 1596, 1618, 1624, 1629, 1632, 1643, 1644, 1651, 1657, 1660, 1662, 1669, 1685, 1697, 1707, 1721, 1732, 1734, 1738, 1747, 1759, 1771, 1778, 1779, 1789, 1809, 1817, 1820, 1839, 1863, 1865, 1877, 1880, 1882, 1883, 1890, 1892, 1905, 1917, 1926, 1939, 1940, 1950, 1958, 1966, 1971, 1972, 1977, 1984, 1987, 1997, 2001, 2005, 2008, 2014, 2026, 2029, 2030, 2033, 2035, 2038, 2063, 2070, 2071, 2087, 2089, 2093, 2099, 2104, 2106, 2107, 2122, 2123, 2129, 2131, 2132, 2142, 2143, 2151, 2152, 2166, 2167, 2182, 2185, 2198, 2199, 2206, 2208, 2227, 2235, 2240, 2241, 2256, 2274, 2288, 2290, 2295, 2297, 2303, 2306, 2310, 2313, 2320, 2366, 2372, 2373, 2377, 2382, 2383, 2392, 2394, 2399, 2404, 2409, 2423, 2433, 2445, 2472, 2481, 2508, 2530, 2533, 2535, 2547, 2551, 2564, 2575, 2591, 2606, 2633, 2640, 2642, 2660, 2679, 2690, 2701, 2703, 2704, 2706, 2711, 2715, 2721, 2735, 2737, 2738, 2739, 2743, 2748, 2751, 2753, 2755, 2758, 2763, 2769, 2776, 2782, 2783, 2787, 2801, 2802, 2807, 2812, 2820, 2851, 2852, 2861, 2865, 2868, 2869, 2881, 2882, 2888, 2898, 2899, 2900, 2918, 2927, 2939, 2941, 2944, 2949, 2954, 2957, 2959, 2978, 2981, 2989, 2997, 3003, 3005, 3007, 3010, 3018, 3024, 3028, 3034, 3040, 3049, 3059, 3062, 3071, 3074, 3076, 3078, 3082, 3089, 3101, 3112, 3118, 3130, 3132, 3139, 3159, 3160, 3162, 3165, 3176, 3185, 3218, 3266, 3267, 3269, 3277, 3281, 3285, 3288, 3292, 3302, 3305, 3309, 3311, 3322, 3329, 3338, 3340, 3345, 3362, 3363, 3366, 3370, 3377, 3382, 3386, 3397, 3407, 3409, 3415, 3428, 3434, 3474, 3478, 3480, 3487, 3488, 3499, 3503, 3517, 3533, 3542, 3544, 3552, 3555, 3576, 3582, 3589, 3604, 3607, 3609, 3622, 3625, 3632, 3637, 3654, 3655, 3685, 3686, 3689, 3693, 3694, 3699, 3704, 3715, 3718, 3724, 3739, 3741, 3742, 3754, 3768, 3773, 3780, 3788, 3812, 3814, 3816, 3817, 3827, 3833, 3848, 3852, 3864, 3871, 3881, 3894, 3896, 3905, 3921, 3922, 3924, 3925, 3930, 3947, 3950, 3967, 3995, 4002, 4007, 4012, 4013, 4015, 4027, 4028, 4043, 4062, 4063, 4064, 4071, 4073, 4078, 4080, 4102, 4114, 4120, 4144, 4153, 4155, 4161, 4162, 4163, 4167, 4170, 4177, 4188, 4207, 4209, 4223, 4226, 4228, 4241, 4266, 4275, 4278, 4279, 4280, 4294, 4301, 4304, 4305, 4311, 4321, 4328, 4330, 4337, 4342, 4344, 4349, 4366, 4393, 4399, 4411, 4412, 4422, 4454, 4457, 4469, 4504, 4508, 4528, 4554, 4562, 4569, 4589, 4592, 4618, 4624, 4627, 4642, 4647, 4650, 4651, 4661, 4667, 4683, 4694, 4696, 4700, 4719, 4734, 4737, 4741, 4744, 4749, 4774, 4775, 4777, 4794, 4796, 4816, 4832, 4848, 4862, 4865, 4866, 4872, 4888, 4889, 4895, 4923, 4930, 4937, 4956, 4959, 4963, 4964, 4968, 4978, 4979, 4981, 4982, 4986, 4989, 4992, 4997, 5000, 5003, 5014, 5020, 5040, 5043, 5046, 5079, 5100, 5102, 5103, 5118, 5131, 5132, 5133, 5136, 5152, 5153, 5154, 5155, 5161, 5166, 5168, 5170, 5175, 5178, 5192, 5194, 5239, 5240, 5243, 5247, 5249, 5265, 5271, 5272, 5282, 5298, 5302, 5324, 5347, 5368, 5371, 5384, 5385, 5400, 5420, 5424, 5429, 5445, 5450, 5452, 5461, 5466, 5482, 5485, 5498, 5516, 5518, 5528, 5529, 5530, 5537, 5553, 5579, 5584, 5603, 5609, 5618, 5619, 5621, 5626, 5627, 5630, 5642, 5648, 5651, 5652, 5653, 5659, 5664, 5679, 5684, 5685, 5709, 5718, 5721, 5727, 5728, 5729, 5731, 5733, 5740, 5743, 5750, 5753, 5768, 5784, 5802, 5811, 5812, 5816, 5835, 5843, 5844, 5858, 5870, 5899, 5902, 5910, 5927, 5928]
bean	[1, 22, 34, 35, 55, 67, 72, 100, 105, 110, 113, 118, 129, 137, 140, 141, 142, 143, 147, 148, 162, 166, 182, 207, 211, 213, 225, 238, 239, 241, 256, 258, 273, 277, 290, 304, 306, 310, 320, 324, 333, 335, 338, 343, 347, 350, 420, 438, 458, 460, 463, 464, 469, 470, 491, 497, 1507, 1527, 1529, 1537, 1538, 1541, 1595, 1618, 1623, 1627, 1637, 1640, 1649, 1666, 1669, 1673, 1679, 1682, 1685, 1686, 1691, 1708, 1717, 1730, 1782, 1791, 1823, 1832, 1838, 1839, 1844, 1845, 1852, 1865, 1878, 1891, 1899, 1905, 1915, 1933, 1939, 1945, 1964, 1980, 2033, 2036, 2055, 2060, 2068, 2102, 2112, 2120, 2124, 2130, 2139, 2142, 2143, 2148, 2149, 2150, 2155, 2159, 2165, 2166, 2168, 2170, 2175, 2178, 2191, 2203, 2223, 2241, 2300, 2316, 2321, 2338, 2340, 2372, 2374, 2381, 2382, 2392, 2399, 2431, 2438, 2439, 2444, 2453, 2472, 2473, 2555, 2556, 2557, 2560, 2570, 2573, 2603, 2605, 2606, 2607, 2632, 2690, 2694, 2703, 2716, 2717, 2727, 2729, 2732, 2751, 2753, 2756, 2757, 2777, 2786, 2787, 2800, 2869, 2885, 2888, 2891, 2906, 2934, 2937, 2941, 2945, 2952, 2955, 2970, 3049, 3070, 3078, 3097, 3099, 3101, 3130, 3150, 3151, 3153, 3160, 3161, 3188, 3193, 3197, 3212, 3224, 3225, 3232, 3244, 3248, 3249, 3256, 3261, 3267, 3269, 3271, 3272, 3292, 3323, 3384, 3399, 3403, 3421, 3423, 3424, 3425, 3428, 3462, 3474, 3530, 3549, 3551, 3554, 3563, 3573, 3578, 3580, 3582, 3583, 3600, 3601, 3604, 3608, 3660, 3661, 3662, 3711, 3721, 3728, 3735, 3736, 3738, 3756, 3757, 3768, 3769, 3770, 3771, 3813, 3815, 3821, 3827, 3836, 3853, 3861, 3899, 3902, 3903, 3905, 3908, 3910, 3915, 3916, 3935, 3940, 3941, 3984, 3997, 4016, 4024, 4047, 4060, 4086, 4090, 4129, 4131, 4132, 4134, 4147, 4156, 4171, 4176, 4183, 4194, 4234, 4235, 4243, 4265, 4278, 4292, 4294, 4307, 4310, 4316, 4326, 4330, 4356, 4368, 4376, 4396, 4412, 4421, 4422, 4449, 4450, 4487, 4498, 4572, 4584, 4609, 4610, 4638, 4646, 4647, 4650, 4654, 4681, 4696, 4702, 4725, 4766, 4777, 4834, 4836, 4844, 4872, 4897, 4930, 4944, 4981, 4992, 5002, 5031, 5050, 5091, 5122, 5148, 5194, 5226, 5253, 5272, 5287, 5303, 5306, 5308, 5316, 5366, 5397, 5419, 5439, 5440, 5460, 5467, 5515, 5517, 5551, 5557, 5583, 5584, 5600, 5601, 5603, 5605, 5607, 5644, 5676, 5677, 5679, 5683, 5693, 5713, 5714, 5715, 5727, 5739, 5743, 5745, 5763, 5764, 5769, 5784, 5812, 5833, 5834, 5854, 5871, 5881, 5882, 5921]
local	[1, 21, 141, 267, 328, 330, 470, 1528, 1577, 1624, 1868, 1890, 1891, 1892, 1943, 1963, 2079, 2084, 2125, 2126, 2144, 2151, 2174, 2183, 2189, 2205, 2277, 2290, 2316, 2355, 2440, 2482, 2556, 2560, 2628, 2650, 2686, 2688, 2691, 2698, 2756, 2757, 2766, 2791, 2792, 2855, 2910, 2947, 3002, 3040, 3101, 3113, 3159, 3226, 3227, 3263, 3326, 3330, 3406, 3413, 3434, 3453, 3461, 3501, 3530, 3531, 3631, 3651, 3660, 3699, 3717, 3722, 3735, 3760, 3774, 3777, 3812, 3843, 3847, 3928, 3959, 4091, 4134, 4212, 4343, 4385, 4459, 4472, 4711, 4791, 4907, 4981, 4992, 5081, 5110, 5150, 5168, 5245, 5353, 5671, 5753, 5866]
got	[1, 123, 131, 135, 232, 251, 299, 334, 342, 346, 432, 464, 1508, 1548, 1551, 1590, 1644, 1662, 1668, 1761, 1821, 1831, 1877, 1894, 1900, 1934, 1939, 1946, 1954, 1974, 1998, 2067, 2069, 2094, 2104, 2151, 2174, 2278, 2290, 2292, 2352, 2411, 2421, 2482, 2516, 2531, 2535, 2547, 2562, 2618, 2700, 2755, 2760, 2794, 2810, 2812, 2816, 2850, 2907, 2929, 2947, 2956, 2972, 3012, 3019, 3035, 3102, 3112, 3148, 3212, 3268, 3276, 3295, 3326, 3372, 3374, 3408, 3497, 3521, 3535, 3548, 3552, 3561, 3581, 3648, 3664, 3685, 3694, 3741, 3754, 3774, 3812, 3816, 3820, 3827, 3887, 3912, 3924, 3957, 4014, 4045, 4047, 4077, 4079, 4129, 4132, 4136, 4140, 4143, 4162, 4173, 4303, 4342, 4386, 4426, 4498, 4547, 4584, 4589, 4651, 4652, 4714, 4733, 4770, 4819, 4830, 4834, 4856, 4917, 4930, 4931, 4951, 4992, 5014, 5025, 5027, 5034, 5065, 5124, 5179, 5189, 5199, 5213, 5262, 5271, 5274, 5281, 5377, 5382, 5384, 5424, 5431, 5433, 5475, 5484, 5493, 5516, 5544, 5547, 5618, 5619, 5626, 5627, 5643, 5667, 5713, 5720, 5731, 5746, 5747, 5769, 5808, 5854, 5887, 5892, 5902, 5912, 5924]
etc	[1, 35, 54, 91, 106, 111, 153, 194, 253, 256, 257, 261, 306, 326, 347, 356, 387, 389, 393, 424, 446, 462, 468, 475, 1521, 1524, 1526, 1536, 1544, 1565, 1586, 1628, 1651, 1653, 1654, 1660, 1669, 1673, 1676, 1754, 1763, 1765, 1801, 1866, 1867, 1890, 1905, 1912, 1926, 1933, 1944, 1965, 1966, 1967, 1977, 1981, 1985, 1997, 2014, 2028, 2033, 2062, 2074, 2122, 2142, 2143, 2151, 2159, 2173, 2177, 2229, 2235, 2241, 2269, 2292, 2327, 2357, 2392, 2394, 2395, 2431, 2449, 2490, 2496, 2517, 2540, 2547, 2550, 2552, 2554, 2574, 2583, 2611, 2614, 2671, 2679, 2685, 2690, 2706, 2710, 2715, 2728, 2749, 2752, 2754, 2755, 2756, 2757, 2765, 2769, 2772, 2780, 2793, 2820, 2822, 2848, 2870, 2871, 2887, 2943, 2959, 2963, 2995, 3003, 3007, 3038, 3080, 3083, 3084, 3105, 3109, 3126, 3130, 3137, 3145, 3164, 3181, 3185, 3186, 3224, 3285, 3301, 3313, 3345, 3352, 3363, 3403, 3434, 3441, 3451, 3469, 3494, 3508, 3514, 3517, 3523, 3530, 3544, 3547, 3551, 3578, 3582, 3583, 3592, 3675, 3699, 3714, 3721, 3724, 3732, 3735, 3736, 3756, 3764, 3769, 3791, 3819, 3847, 3848, 3897, 3918, 3919, 3923, 3930, 3947, 3973, 4050, 4085, 4119, 4134, 4226, 4231, 4247, 4298, 4306, 4319, 4387, 4412, 4439, 4474, 4492, 4494, 4521, 4579, 4647, 4650, 4675, 4696, 4784, 4814, 4819, 4840, 4865, 5031, 5118, 5133, 5147, 5170, 5217, 5221, 5226, 5304, 5342, 5399, 5493, 5499, 5502, 5504, 5517, 5542, 5552, 5605, 5614, 5661, 5715, 5739, 5753, 5764, 5815, 5831, 5843, 5883, 5896]
